,Name (English),Region of Focus,Language,Entity owner (English),Parent entity (English),YouTube account,id,YouTube URL,YouTube Subscriber #,Descriptions,Dates,Countries,Topics,Views,Subscribers,Videos,Keywords
0,Yang Xinmeng (Abby Yang),Anglosphere,English,China Media Group (CMG),Central Publicity Department,itsAbby,UCdRgCwVN57rPIg9w1gdIQTw,https://www.youtube.com/itsAbby,4680,"Nature explorer🌿🦒Story teller📸🎥
",2019-09-11T08:54:57Z,US,"['Society', 'Lifestyle']",4965050,6120,199,
1,Chen Zhong (Dechinghutay / Ghoti),Afghanistan,Pashto,China Media Group (CMG),Central Publicity Department,dechinghutay,UCXl9X2fi65wKf65r13efAGQ,https://www.youtube.com/channel/UCXl9X2fi65wKf65r13efAGQ,695,,2020-02-29T03:29:01.624539Z,,['Society'],24584,699,309,
2,Chinese Embassy in Burundi,Burundi,French,Ministry of Foreign Affairs,Ministry of Foreign Affairs,ambassadedechineauburundi9155,UCiY0sS_7yLb8bdtdIqZfa2Q,https://www.youtube.com/@ambassadedechineauburundi9155,71,"中华人民共和国驻布隆迪共和国大使馆官方油管账号。
Compte officiel YouTube de l'Ambassade de la République populaire de Chine en République du Burundi",2021-01-20T07:53:09.44102Z,,"['Politics', 'Music', 'Performing arts', 'Society', 'Lifestyle']",3432,71,70,
3,Chinese Embassy in Dem. Rep. of Congo (Kinshasa),Dem. Rep. of Congo,French,Ministry of Foreign Affairs,Ministry of Foreign Affairs,ambassaderdcchine5932,UCP9gsqJWXzWw3RGEgSdIpNQ,https://www.youtube.com/@ambassaderdcchine5932,454,"La République démocratique du Congo (RDC), parfois appelée Congo-Kinshasa en référence à sa capitale « KINSHASA« , est le plus grand pays francophone du monde en superficie et par sa population.
La République Démocratique du Congo s’étend de l’océan Atlantique, au plateau de l’Est, et correspond à la majeure partie du bassin du fleuve Congo, véritable colonne vertébrale du pays.c’est le 11e État du monde par sa taille.



",2022-10-29T07:35:30.279916Z,,"['Society', 'Politics']",25544,535,12,
4,Andy Boreham,Shanghai,English,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,ReportsOnChina,UCj-MTr4T4rC4iI671LNqmkA,https://www.youtube.com/ReportsOnChina,57000,"China is a complicated place, and there is definitely a lot of content out there that I don't think accurately or fairly represents this huge country of 1.4 billion. 

Hi there, I'm Andy Boreham (安柏然), a New Zealander living and working in Shanghai, China. I make videos for a more critical and open-minded audience. I speak Mandarin and have a masters degree in Chinese Language and Culture from Fudan University, which I think helps me dive a bit deeper in my content.

This channel features my series Reports on China, where I analyze Western media reports and also occasionally present longer-form, in-depth reports on China topics. I also post other content here, including my Curious in China series which looks deeper into certain aspects of contemporary China that don't necessarily fit into news and current affairs.

If you're ready and willing to see the ""real"" China, at least according to me, then come along for the ride!

Follow me on Twitter: @AndyBxxx
Facebook: Andy's Shanghai Life
",2006-08-20T23:19:27Z,NZ,"['Society', 'Politics']",5749554,59300,254,"China ""Reports on China"" ""Andy Boreham"" propaganda media commentary politics ""news media"" news ""current affairs"" Shanghai"
5,Ma Ye (Ayisha Elseenya / عائشة الصينية),MENA,Arabic,China Media Group (CMG),Central Publicity Department,AyishaElseenya,UC-Miuj0gMmQS6t9oQ3iUsCw,https://www.youtube.com/channel/UC-Miuj0gMmQS6t9oQ3iUsCw,866000,"Hey guys! This is Ayisha's personal YouTube channel, so sorry I've been disappeared for such a long time. In the past few years I have been to Morocco and UAE and Jordan, and I've been busy looking for a job after graduation. And from now on I'd like to share my life in China and my music cover videos and also some videos about cultural differences between China and Arab. Really hope we can be friends haha. 
أحب الصين، وأحب اللغة العربية!",2014-05-21T04:32:39Z,SG,['Lifestyle'],78291686,866000,187,"""Ayisha Elseenya"""
6,Beijing Review,Beijing,English,China International Communications Group (CICG),Central Publicity Department,BeijingReview,UCbPmn9xCFVYct7ghFQcr0DA,https://www.youtube.com/c/BeijingReview,1790,"Looking for the real story on China? Follow Beijing Review magazine, China’s only English-language news weekly published since 1958",2013-08-27T19:05:11Z,US,"['Society', 'Politics', 'Lifestyle']",542432,1800,1447,
7,CCTV+,China,Chinese,China Media Group (CMG),Central Publicity Department,CCTVVideoNewsAgency,UCmv5DbNpxH8X2eQxJBqEjKQ,https://www.youtube.com/@CCTVVideoNewsAgency,518000,"CCTV+ is a leading video news agency in China that offers Chinese news and Chinese perspective on international news. It offers quality news footage, live signals and archives to global media organizations and production companies.",2014-12-24T02:40:16Z,HK,"['Society', 'Politics']",293723289,526000,29639,"""CCTV PlusCCTVNewsCCTV News Content"" CCTV CCTV+"
8,CGTN Africa,African Union,English,China Media Group (CMG),Central Publicity Department,CGTNAfrica,UCMeYPU1YfXjxsUa6QXWsfjg,https://www.youtube.com/@cgtnafrica,824000,"YOUR LINK TO CHINA AND THE WORLD！

We provide the latest news from all over Africa. Whether you need to keep up with emerging issues in politics, business and sports, as well as insights on African entertainment, lifestyle or technology news, we have got you covered. 

Our news show include Africa Live, Global Business, Match Point, Talk Africa and Faces Of Africa.

You can also watch CGTN Africa on DSTV Channel 409, Zuku Channel 567 and Star Times Channel 123 everyday at 1000GMT or 1700GMT. ",2013-04-14T11:05:19Z,,"['Society', 'Politics']",261548047,830000,53685,CCTV AFRICA
9,CGTN America,USA,English,China Media Group (CMG),Central Publicity Department,cgtnamerica,UCj7wKsOBhRD9Jy4yahkMRMw,https://www.youtube.com/@cgtnamerica,685000,"CGTN in Washington, D.C., is the American arm of the English language China Global Television Network.  Watch live: https://america.cgtn.com/livestream/  

This material is distributed by MediaLinks TV, LLC on behalf of CCTV. Additional information is available at the Department of Justice, Washington, D.C.

CGTN America is the “Washington News Bureau” for China Central Television (“CCTV”), which, through a division named the China Global Television Network (“CGTN”), offers multi-language news channels internationally, including a 24-hour English-language news channel that is broadcast to over 100 English-speaking countries, including the United States.",2012-06-21T18:03:33Z,US,"['Society', 'Politics']",339211057,696000,59035,"CGTN World News China Business ""Americas Now"" ""The Heat"" Insight ""Full Frame"" America"
